Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,Mono White Control,0.6,0.0,Goblins,1,1,2,0.5
2026-02-25,Mono White Control,0.6,0.0,Landstill,2,0,2,1.0
2026-02-25,Mono White Control,0.6,0.0,Enchantress,0,1,1,0.0
2026-02-25,Mono White Control,0.6,0.0,Stasis,1,0,1,1.0
2026-02-25,Mono White Control,0.6,0.0,The Rock,1,0,1,1.0
2026-02-25,Mono White Control,0.6,0.0,Oath Ponza,1,0,1,1.0
2026-02-25,Mono White Control,0.6,0.0,Reanimator,0,1,1,0.0
2026-02-25,Mono White Control,0.6,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Minotaurs,0.75,0.0,Goblins,1,1,2,0.5
2026-02-25,Minotaurs,0.75,0.0,Burn,1,0,1,1.0
2026-02-25,Minotaurs,0.75,0.0,BW Control,1,0,1,1.0
2026-02-25,Psychatog,0.3806,0.0,Goblins,9,14,23,0.39
2026-02-25,Psychatog,0.3806,0.0,Stiflenought,8,8,16,0.5
2026-02-25,Psychatog,0.3806,0.0,Burn,9,8,17,0.53
2026-02-25,Psychatog,0.3806,0.0,Landstill,5,9,14,0.36
2026-02-25,Psychatog,0.3806,0.0,Enchantress,2,10,12,0.17
2026-02-25,Psychatog,0.3806,0.0,Terrageddon,2,4,6,0.33
2026-02-25,Psychatog,0.3806,0.0,Mono Black,5,6,11,0.45
2026-02-25,Psychatog,0.3806,0.0,Elves,0,7,7,0.0
2026-02-25,Psychatog,0.3806,0.0,Stasis,3,8,11,0.27
2026-02-25,Psychatog,0.3806,0.0,Replenish,0,2,2,0.0
2026-02-25,Psychatog,0.3806,0.0,Psychatog,8,8,16,0.5
2026-02-25,Psychatog,0.3806,0.0,BW Control,1,6,7,0.14
2026-02-25,Psychatog,0.3806,0.0,Madness,2,4,6,0.33
2026-02-25,Psychatog,0.3806,0.0,The Rock,3,6,9,0.33
2026-02-25,Psychatog,0.3806,0.0,Oath Ponza,3,2,5,0.6
2026-02-25,Psychatog,0.3806,0.0,Reanimator,2,2,4,0.5
2026-02-25,Psychatog,0.3806,0.0,Devourer Combo,2,3,5,0.4
2026-02-25,Psychatog,0.3806,0.0,Tide Control,2,1,3,0.67
2026-02-25,Psychatog,0.3806,0.0,Pit Rack,1,3,4,0.25
2026-02-25,Psychatog,0.3806,0.0,Gro-a-Tog,4,1,5,0.8
2026-02-25,Psychatog,0.3806,0.0,Zoo,1,2,3,0.33
2026-02-25,Psychatog,0.3806,0.0,Aluren,1,2,3,0.33
2026-02-25,Psychatog,0.3806,0.0,Full English Breakfast,0,5,5,0.0
2026-02-25,Psychatog,0.3806,0.0,Deadguy Ale,5,2,7,0.71
2026-02-25,Psychatog,0.3806,0.0,The Solution,3,3,6,0.5
2026-02-25,Psychatog,0.3806,0.0,Contamination,2,2,4,0.5
2026-02-25,Psychatog,0.3806,0.0,Survival,1,3,4,0.25
2026-02-25,Psychatog,0.3806,0.0,White Weenie,1,3,4,0.25
2026-02-25,Psychatog,0.3806,0.0,MUD,0,2,2,0.0
2026-02-25,Psychatog,0.3806,0.0,UW Control,2,1,3,0.67
2026-02-25,Psychatog,0.3806,0.0,Clerics,1,2,3,0.33
2026-02-25,Psychatog,0.3806,0.0,Tinker Welder,0,2,2,0.0
2026-02-25,Psychatog,0.3806,0.0,Survival Opposition,0,3,3,0.0
2026-02-25,Psychatog,0.3806,0.0,Machine Head,0,1,1,0.0
2026-02-25,Psychatog,0.3806,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Psychatog,0.3806,0.0,Ponza,1,1,2,0.5
2026-02-25,Psychatog,0.3806,0.0,Oath Spec,2,1,3,0.67
2026-02-25,Psychatog,0.3806,0.0,Storm,3,1,4,0.75
2026-02-25,Psychatog,0.3806,0.0,Angry Hermit,0,1,1,0.0
2026-02-25,Psychatog,0.3806,0.0,Zombie Infestation,0,2,2,0.0
2026-02-25,Psychatog,0.3806,0.0,Astral Slide,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,Goblins,5,7,12,0.42
2026-02-25,UW Control,0.495,0.0,Stiflenought,4,5,9,0.44
2026-02-25,UW Control,0.495,0.0,Burn,1,3,4,0.25
2026-02-25,UW Control,0.495,0.0,Landstill,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,Enchantress,2,4,6,0.33
2026-02-25,UW Control,0.495,0.0,Terrageddon,3,2,5,0.6
2026-02-25,UW Control,0.495,0.0,Mono Black,1,4,5,0.2
2026-02-25,UW Control,0.495,0.0,Elves,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Stasis,2,0,2,1.0
2026-02-25,UW Control,0.495,0.0,Psychatog,1,2,3,0.33
2026-02-25,UW Control,0.495,0.0,BW Control,1,1,2,0.5
2026-02-25,UW Control,0.495,0.0,Madness,1,1,2,0.5
2026-02-25,UW Control,0.495,0.0,The Rock,3,2,5,0.6
2026-02-25,UW Control,0.495,0.0,Oath Ponza,3,4,7,0.43
2026-02-25,UW Control,0.495,0.0,Reanimator,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,Devourer Combo,3,2,5,0.6
2026-02-25,UW Control,0.495,0.0,Tide Control,1,1,2,0.5
2026-02-25,UW Control,0.495,0.0,Pit Rack,0,2,2,0.0
2026-02-25,UW Control,0.495,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Zoo,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Aluren,2,0,2,1.0
2026-02-25,UW Control,0.495,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Contamination,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Survival,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,White Weenie,1,2,3,0.33
2026-02-25,UW Control,0.495,0.0,MUD,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,UW Control,1,1,2,0.5
2026-02-25,UW Control,0.495,0.0,Clerics,3,0,3,1.0
2026-02-25,UW Control,0.495,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,Machine Head,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,Ponza,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Oath Spec,2,0,2,1.0
2026-02-25,UW Control,0.495,0.0,Storm,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,UW Control,0.495,0.0,Astral Slide,0,1,1,0.0
2026-02-25,UW Control,0.495,0.0,GW Madness,1,1,2,0.5
2026-02-25,Oath Spec,0.5119,0.0,Goblins,8,2,10,0.8
2026-02-25,Oath Spec,0.5119,0.0,Stiflenought,3,6,9,0.33
2026-02-25,Oath Spec,0.5119,0.0,Burn,2,1,3,0.67
2026-02-25,Oath Spec,0.5119,0.0,Landstill,0,2,2,0.0
2026-02-25,Oath Spec,0.5119,0.0,Enchantress,4,3,7,0.57
2026-02-25,Oath Spec,0.5119,0.0,Terrageddon,4,0,4,1.0
2026-02-25,Oath Spec,0.5119,0.0,Mono Black,0,3,3,0.0
2026-02-25,Oath Spec,0.5119,0.0,Elves,2,1,3,0.67
2026-02-25,Oath Spec,0.5119,0.0,Stasis,1,1,2,0.5
2026-02-25,Oath Spec,0.5119,0.0,Replenish,1,5,6,0.17
2026-02-25,Oath Spec,0.5119,0.0,Psychatog,1,2,3,0.33
2026-02-25,Oath Spec,0.5119,0.0,BW Control,2,0,2,1.0
2026-02-25,Oath Spec,0.5119,0.0,Madness,1,0,1,1.0
2026-02-25,Oath Spec,0.5119,0.0,The Rock,0,5,5,0.0
2026-02-25,Oath Spec,0.5119,0.0,Oath Ponza,1,1,2,0.5
2026-02-25,Oath Spec,0.5119,0.0,Reanimator,1,1,2,0.5
2026-02-25,Oath Spec,0.5119,0.0,Zoo,0,1,1,0.0
2026-02-25,Oath Spec,0.5119,0.0,Aluren,1,0,1,1.0
2026-02-25,Oath Spec,0.5119,0.0,Full English Breakfast,3,1,4,0.75
2026-02-25,Oath Spec,0.5119,0.0,The Solution,1,0,1,1.0
2026-02-25,Oath Spec,0.5119,0.0,Survival,2,0,2,1.0
